jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Kỹ Sư Hệ Thống (Nhận Việc Linh Hoạt Sau Tết Nguyên Đán),Công Ty Cổ Phần Ứng Dụng Khoa Học Và Công Nghệ- Mitec,Thương lượng,"Hệ Thống Ảo Hóa, Cơ Sở Dữ Liệu, Hạ tầng CNTT & Quản trị hệ thống, IT Phần Cứng, IT Phần Mềm",https://www.vietnamworks.com/ky-su-he-thong-nhan-viec-linh-hoat-sau-tet-nguyen-djan-1984996-jv,2025-11-24 11:34:22,2025-12-24 23:59:59,"['Hệ Thống Ảo Hóa', 'Cơ Sở Dữ Liệu', 'Hạ tầng CNTT & Quản trị hệ thống', 'IT Phần Cứng', 'IT Phần Mềm']",30,Junior/Mid-level
SAP ABAP Senior Specialist,Công Ty TNHH TM DV Tân Hiệp Phát,Thương lượng,"ABAP, SAP ABAP, .NET Programming, ERP, Software Development",https://www.vietnamworks.com/sap-abap-senior-specialist--1985063-jv,2025-11-24 13:53:18,2025-12-24 23:59:59,"['ABAP', 'SAP ABAP', '.NET Programming', 'ERP', 'Software Development']",30,Senior/Lead
Lập Trình Viên Python,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"ASP.NET, English Reading, HTML/CSS, Java, Python, Java",https://www.vietnamworks.com/lap-trinh-vien-python-1985090-jv,2025-11-24 14:19:07,2025-12-24 23:59:59,"['ASP.NET', 'English Reading', 'HTML/CSS', 'Java', 'Python', 'Java']",30,Junior/Mid-level
Kỹ Sư Dữ Liệu - Data Engineer,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"Big Data, Hadoop, Python, Spark, SQL",https://www.vietnamworks.com/ky-su-du-lieu-data-engineer-1985098-jv,2025-11-24 14:25:04,2025-12-24 23:59:59,"['Big Data', 'Hadoop', 'Python', 'Spark', 'SQL']",30,Junior/Mid-level
Kỹ Sư Khoa Học Dữ Liệu (Data Scientist),Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"Creative Problem Solving, Data Analysis, Machine Learning, Python Programming, Statistical Analysis",https://www.vietnamworks.com/ky-su-khoa-hoc-du-lieu-data-scientist-1985107-jv,2025-11-24 14:34:22,2025-12-24 23:59:59,"['Creative Problem Solving', 'Data Analysis', 'Machine Learning', 'Python Programming', 'Statistical Analysis']",30,Junior/Mid-level
Kiến Trúc Sư Giải Pháp,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"An Toàn Thông Tin, Công Nghệ Thông Tin, Phát Triển Phần Mềm, Lập Trình",https://www.vietnamworks.com/kien-truc-su-giai-phap-1985118-jv,2025-11-24 14:39:30,2025-12-24 23:59:59,"['An Toàn Thông Tin', 'Công Nghệ Thông Tin', 'Phát Triển Phần Mềm', 'Lập Trình']",30,Junior/Mid-level
Software Engineer – Realtime Industrial Data Platform,BNF Technology Inc.,Thương lượng,"C#, C/C++ Programming, Multithreading, Network Programming, Python Programming",https://www.vietnamworks.com/software-engineer-realtime-industrial-data-platform-1985059-jv,2025-11-24 14:03:43,2025-12-24 23:59:59,"['C#', 'C/C++ Programming', 'Multithreading', 'Network Programming', 'Python Programming']",30,Junior/Mid-level
Embedded Software Engineering (1-Year Contractor),Bosch Global Software Technologies Company Limited,Thương lượng,"Automotive, AUTOSAR, C/C++ Programming, Embedded Software, Microcontroller Programming",https://www.vietnamworks.com/embedded-software-engineering-1-year-contractor-1984864-jv,2025-11-24 10:30:02,2025-12-24 23:59:59,"['Automotive', 'AUTOSAR', 'C/C++ Programming', 'Embedded Software', 'Microcontroller Programming']",30,Junior/Mid-level
Senior Technology Risk Consultant in Hanoi Office,Ernst & Young Vietnam Limited (EY Vietnam),Thương lượng,"CISA, MIS, database management, ITSM, ISO 27001",https://www.vietnamworks.com/senior-technology-risk-consultant-in-hanoi-office-1984991-jv,2025-11-24 11:27:34,2025-12-24 23:59:59,"['CISA', 'MIS', 'database management', 'ITSM', 'ISO 27001']",30,Senior/Lead
AI Engineer (Junior/Middle),K&M Holdings,Thương lượng,"Communication, Graphi, Python, Open-Source Llms, ASRS",https://www.vietnamworks.com/ai-engineer-juniormiddle-1990558-jv,2025-12-08 11:28:46,2026-01-07 23:59:59,"['Communication', 'Graphi', 'Python', 'Open-Source Llms', 'ASRS']",30,Junior/Mid-level
Product Manager - EVO,Trusting Social,Thương lượng,"Agile Methodologies, Communication Skills, Data Analysis, Product Management, Software Development",https://www.vietnamworks.com/product-manager-evo-1977417-jv,2025-12-08 09:57:54,2026-01-07 23:59:59,"['Agile Methodologies', 'Communication Skills', 'Data Analysis', 'Product Management', 'Software Development']",30,Manager/Director
AI Engineer,CÔNG TY TNHH HI-TECH VIỆT NAM APPAREL,Thương lượng,"Machine Learning, Data Analytics, Python Programming, SQL, AI/ML Technologies",https://www.vietnamworks.com/ai-engineer-1990584-jv,2025-12-08 14:20:30,2026-01-07 23:59:59,"['Machine Learning', 'Data Analytics', 'Python Programming', 'SQL', 'AI/ML Technologies']",30,Junior/Mid-level
Oracle-Based Erp/mes Developer,TKG Taekwang VINA,Thương lượng,"Oracle, IT Development, Erp Systems, MES System Development, SQL",https://www.vietnamworks.com/oracle-based-erp-mes-developer-1990625-jv,2025-12-08 13:47:21,2026-01-07 23:59:59,"['Oracle', 'IT Development', 'Erp Systems', 'MES System Development', 'SQL']",30,Junior/Mid-level
Automation Test,Công Ty Cổ Phần Tập Đoàn Sunshine,Thương lượng,"API Testing, Automation Testing, Mobile Testing, Selenium, UI testing",https://www.vietnamworks.com/automation-test-1978867-jv,2025-12-08 11:49:09,2026-01-07 23:59:59,"['API Testing', 'Automation Testing', 'Mobile Testing', 'Selenium', 'UI testing']",30,Junior/Mid-level
Cloud Architects Engineer,Ben Line Agencies (Vietnam),Thương lượng,"Cloud Architecture, Azure Dev Ops, Azure Cloud Platform, Infrastructure-As-Code, Azure Solutions",https://www.vietnamworks.com/cloud-architects-engineer-1978669-jv,2025-12-08 14:21:58,2026-01-07 23:59:59,"['Cloud Architecture', 'Azure Dev Ops', 'Azure Cloud Platform', 'Infrastructure-As-Code', 'Azure Solutions']",30,Junior/Mid-level
Nhân Viên Kiểm Soát Barcode,Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Thương lượng,"IT Operations, IT Phần Mềm, Kỹ Thuật, Barcode System",https://www.vietnamworks.com/nhan-vien-kiem-soat-barcode-1993278-jv,2025-12-16 11:29:15,2026-01-15 23:59:59,"['IT Operations', 'IT Phần Mềm', 'Kỹ Thuật', 'Barcode System']",30,Junior/Mid-level
Data Operations Engineer,HS Analytics,Thương lượng,"Analytical Thinking, Data Pipeline, Python, Agile Development, SQL Server, SQL Server",https://www.vietnamworks.com/data-operations-engineer-1993245-jv,2025-12-16 11:05:12,2026-01-15 23:59:59,"['Analytical Thinking', 'Data Pipeline', 'Python', 'Agile Development', 'SQL Server', 'SQL Server']",30,Junior/Mid-level
Product Development Specialist (Digital Banking) – Credit Card Product,Trusting Social,Thương lượng,"Business Analysis, Communication, ESS Tools, Portfolio Management, Product Management",https://www.vietnamworks.com/product-development-specialist-digital-banking-credit-card-product-1993235-jv,2025-12-16 10:42:53,2026-01-15 23:59:59,"['Business Analysis', 'Communication', 'ESS Tools', 'Portfolio Management', 'Product Management']",30,Junior/Mid-level
(Senior) QMS Engineer - Medical Devices,SharkNinja Vietnam,Thương lượng,"ISO 13485, Medical Device, QMS Management, Quality System",https://www.vietnamworks.com/-senior-qms-engineer-medical-devices-1993199-jv,2025-12-16 10:20:02,2026-01-15 23:59:59,"['ISO 13485', 'Medical Device', 'QMS Management', 'Quality System']",30,Senior/Lead
Python Engineer (Odoo),Công Ty TNHH Geniebook Vietnam,Thương lượng,"English, Odoo Development, Python, JavaScript, HTML5",https://www.vietnamworks.com/python-engineer-odoo-1993176-jv,2025-12-16 10:13:16,2026-01-15 23:59:59,"['English', 'Odoo Development', 'Python', 'JavaScript', 'HTML5']",30,Junior/Mid-level
Kỹ sư phát triển giải pháp Oracle - Database Developer - Khối Công nghệ thông tin (HO25.505),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"ETL, Oracle BI, PLSQL, NoSQL",https://www.vietnamworks.com/ky-su-phat-trien-giai-phap-oracle-database-developer-khoi-cong-nghe-thong-tin-ho25-505-1993177-jv,2025-12-16 09:54:29,2026-01-15 23:59:59,"['ETL', 'Oracle BI', 'PLSQL', 'NoSQL']",30,Junior/Mid-level
Data Engineer - Khối Công nghệ thông tin (HO25.504),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"ETL, Oracle BI, PLSQL, NoSQL",https://www.vietnamworks.com/data-engineer-khoi-cong-nghe-thong-tin-ho25-504-1993167-jv,2025-12-16 09:51:36,2026-01-15 23:59:59,"['ETL', 'Oracle BI', 'PLSQL', 'NoSQL']",30,Junior/Mid-level
Business Analyst (12 months & Third-Party Contract),RMIT University Vietnam,Thương lượng,"Business Analysis, Communication Skills, Stakeholder Management, Technical Analysis, Jira",https://www.vietnamworks.com/business-analyst-12-months-and-third-party-contract-1993153-jv,2025-12-16 09:29:28,2026-01-15 23:59:59,"['Business Analysis', 'Communication Skills', 'Stakeholder Management', 'Technical Analysis', 'Jira']",30,Junior/Mid-level
Database Administrator (DBA),Ngân Hàng TNHH MTV Woori Việt Nam,Thương lượng,"Database Development, Optimizing Performance, Oracle, PL/SQL, Problem Solving",https://www.vietnamworks.com/database-administrator-dba--1993151-jv,2025-12-16 09:24:46,2026-01-15 23:59:59,"['Database Development', 'Optimizing Performance', 'Oracle', 'PL/SQL', 'Problem Solving']",30,Junior/Mid-level
Nhân viên thương mại điện tử,Công ty Cổ phần Tập đoàn Golden Gate,Thương lượng,"Chăm Sóc Khách Hàng, Marketing Online, Quản Lý Đơn Hàng, Seo/Sem, Thương Mại Điện Tử",https://www.vietnamworks.com/nhan-vien-thuong-mai-djien-tu-1985266-jv,2025-11-24 17:18:28,2025-12-24 23:59:59,"['Chăm Sóc Khách Hàng', 'Marketing Online', 'Quản Lý Đơn Hàng', 'Seo/Sem', 'Thương Mại Điện Tử']",30,Junior/Mid-level
Chuyên viên cao cấp Đảm bảo Chất lượng,Công ty Cổ phần Tập đoàn Golden Gate,Thương lượng,"Công Nghệ Thực Phẩm, Giao Tiếp Tiếng Anh, Quản Lý Chất Lượng, Soạn Báo Cáo, Đánh Giá Ngoại Quan",https://www.vietnamworks.com/chuyen-vien-cao-cap-djam-bao-chat-luong-1985265-jv,2025-11-24 17:17:13,2025-12-24 23:59:59,"['Công Nghệ Thực Phẩm', 'Giao Tiếp Tiếng Anh', 'Quản Lý Chất Lượng', 'Soạn Báo Cáo', 'Đánh Giá Ngoại Quan']",30,Junior/Mid-level
Quản Lý Dự Án (Project Manager – PM),CÔNG TY CỔ PHẦN MK VISION,Thương lượng,"Giám Sát Chất Lượng, Phát Triển Sản Phẩm, Quản Lý Dự Án, Xây Dựng Kế Hoạch, Điều Phối Dự Án",https://www.vietnamworks.com/quan-ly-du-an-project-manager-pm-1990675-jv,2025-12-08 17:08:52,2026-01-07 23:59:59,"['Giám Sát Chất Lượng', 'Phát Triển Sản Phẩm', 'Quản Lý Dự Án', 'Xây Dựng Kế Hoạch', 'Điều Phối Dự Án']",30,Manager/Director
Information Security Specialist,United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Access Control Management, Application Security Assessment, Communication, Information Security, Microsoft Office",https://www.vietnamworks.com/information-security-specialist-1981739-jv,2025-12-15 17:43:36,2026-01-14 23:59:59,"['Access Control Management', 'Application Security Assessment', 'Communication', 'Information Security', 'Microsoft Office']",30,Junior/Mid-level
"Senior Quality Engineer (Automation, Tester, QA QC)",Sun Life Vietnam (Sun Life),Thương lượng,"QA/QC experience, Python, Java, Automation Testing",https://www.vietnamworks.com/senior-quality-engineer-automation-tester-qa-qc--1993087-jv,2025-12-15 17:26:37,2026-01-14 23:59:59,"['QA/QC experience', 'Python', 'Java', 'Automation Testing']",30,Senior/Lead
Embedded Systems Engineer,MINIT CHARGER L.L.C.,Thương lượng,"Embedded Programming C++, C/C++, Real-Time Operation, RTL Development, Communication Protocols",https://www.vietnamworks.com/embedded-systems-engineer-1992793-jv,2025-12-15 17:12:24,2026-01-14 23:59:59,"['Embedded Programming C++', 'C/C++', 'Real-Time Operation', 'RTL Development', 'Communication Protocols']",30,Junior/Mid-level
Lập Trình Viên,CHI NHÁNH CÔNG TY TNHH DỊCH VỤ VÀ CÔNG NGHỆ HOÀNG VIỆT TẠI HÀ NỘI,Thương lượng,"HTML, jQuery, .NET Framework, SQL Server, .NET Framework, C#, SQL Server",https://www.vietnamworks.com/lap-trinh-vien-1985100-jv,2025-11-24 16:50:59,2025-12-24 23:59:59,"['HTML', 'jQuery', '.NET Framework', 'SQL Server', '.NET Framework', 'C#', 'SQL Server']",30,Junior/Mid-level
Nhân viên Đầu tư mua sắm,TCT CP Đầu tư Quốc tế Viettel,Thương lượng,"Giao Tiếp Đa Văn Hóa, Làm việc nhóm, Đàm Phán Thương Lượng",https://www.vietnamworks.com/nhan-vien-djau-tu-mua-sam-1990028-jv,2025-12-05 14:23:33,2026-01-04 23:59:59,"['Giao Tiếp Đa Văn Hóa', 'Làm việc nhóm', 'Đàm Phán Thương Lượng']",30,Junior/Mid-level
Data Engineer (Aws/data/genai),CÔNG TY CỔ PHẦN TECHX,Thương lượng,"AWS Services, Data Science, Problem-solving, Python, SQL",https://www.vietnamworks.com/data-engineer-aws-data-genai-1981938-jv,2025-12-15 14:15:07,2026-01-14 23:59:59,"['AWS Services', 'Data Science', 'Problem-solving', 'Python', 'SQL']",30,Junior/Mid-level
Senior .NET System Engineer,CÔNG TY CỔ PHẦN ONETECH ASIA,Thương lượng,".NET Framework, VB.NET, C#, ASP.NET MVC, Problem-solving",https://www.vietnamworks.com/senior-net-system-engineer-1981872-jv,2025-12-15 14:01:05,2026-01-14 23:59:59,"['.NET Framework', 'VB.NET', 'C#', 'ASP.NET MVC', 'Problem-solving']",30,Senior/Lead
Kỹ sư Tư Vấn Giải Pháp CNTT (VMware/Network/Sercurity),Công Ty TNHH Viettel - CHT (Viettel Idc),Thương lượng,"Cloud, Presales Technical, Security, System, System, System, System, Vmware",https://www.vietnamworks.com/ky-su-tu-van-giai-phap-cntt-vmwarenetworksercurity-1992954-jv,2025-12-15 13:59:45,2026-01-14 23:59:59,"['Cloud', 'Presales Technical', 'Security', 'System', 'System', 'System', 'System', 'Vmware']",30,Junior/Mid-level
Kỹ Sư Phát Triển Hệ Thống,Công Ty TNHH PNK,Thương lượng,"Giải Pháp Công Nghệ, An Ninh Mạng, Công Nghệ Thông Tin",https://www.vietnamworks.com/ky-su-phat-trien-he-thong--1980671-jv,2025-12-15 13:53:40,2026-01-14 23:59:59,"['Giải Pháp Công Nghệ', 'An Ninh Mạng', 'Công Nghệ Thông Tin']",30,Junior/Mid-level
Trưởng Phòng Tuyển Dụng,Công Ty TNHH PNK,Thương lượng,"Tuyển Dụng, Nhân Sự, Đào Tạo",https://www.vietnamworks.com/truong-phong-tuyen-dung--1980674-jv,2025-12-15 13:53:04,2026-01-14 23:59:59,"['Tuyển Dụng', 'Nhân Sự', 'Đào Tạo']",30,Senior/Lead
Senior Business Analyst,Công ty Cổ phần Tập đoàn Golden Gate,Thương lượng,"Agile Methodologies, Analytical Skills, Business Analysis, Communication Skills, Problem-solving",https://www.vietnamworks.com/senior-business-analyst-1992933-jv,2025-12-15 13:29:36,2026-01-14 23:59:59,"['Agile Methodologies', 'Analytical Skills', 'Business Analysis', 'Communication Skills', 'Problem-solving']",30,Senior/Lead
Nhân Viên Phát Triển Phần Mềm (Lập Trình Viên) - Thu Nhập Upto 30M,Công Ty Cổ Phần Coasia CM Vina,Thương lượng,"SQL, C++, Java, ERP, MES systems development",https://www.vietnamworks.com/nhan-vien-phat-trien-phan-mem-lap-trinh-vien-thu-nhap-upto-30m--1992930-jv,2025-12-15 13:19:40,2026-01-14 23:59:59,"['SQL', 'C++', 'Java', 'ERP', 'MES systems development']",30,Junior/Mid-level
Kỹ Sư Tư Vấn Giải Pháp (Pre-Sales),Công ty Cổ phần công nghệ An ninh mạng quốc gia Việt Nam,Thương lượng,"Cybersecurity, Network Security, Presales Technical, Security Information, Software Engineering",https://www.vietnamworks.com/ky-su-tu-van-giai-phap-pre-sales-1988030-jv,2025-12-01 11:34:06,2025-12-31 23:59:59,"['Cybersecurity', 'Network Security', 'Presales Technical', 'Security Information', 'Software Engineering']",30,Junior/Mid-level
Nhân Viên IT (Thu Nhập Hấp Dẫn),Công Ty TNHH Cova TEC Việt Nam,Thương lượng,"Quản Trị Mạng, Quản Trị Hệ Thống, An Ninh Mạng, Access Control System, Hệ Thống Mạng",https://www.vietnamworks.com/nhan-vien-it-thu-nhap-hap-dan-2--1992860-jv,2025-12-15 11:52:04,2026-01-14 23:59:59,"['Quản Trị Mạng', 'Quản Trị Hệ Thống', 'An Ninh Mạng', 'Access Control System', 'Hệ Thống Mạng']",30,Junior/Mid-level
Giám Đốc Quản Lý Chất Lượng (QA / Quality Manager),CÔNG TY TNHH Q P (VIỆT NAM),Thương lượng,"Quản lý chất lượng, Kỹ Thuật, In Công Nghiệp, SPC, Giao Tiếp",https://www.vietnamworks.com/giam-djoc-quan-ly-chat-luong-qa-quality-manager-1981466-jv,2025-12-15 11:38:52,2026-01-14 23:59:59,"['Quản lý chất lượng', 'Kỹ Thuật', 'In Công Nghiệp', 'SPC', 'Giao Tiếp']",30,Manager/Director
Senior Technology Assurance - Ha Noi Office,Ernst & Young Vietnam Limited (EY Vietnam),Thương lượng,"Fintech, IT Auditing, Technology Audit, Technology Management",https://www.vietnamworks.com/senior-technology-assurance-ha-noi-office-1984739-jv,2025-11-23 18:29:18,2025-12-23 23:59:59,"['Fintech', 'IT Auditing', 'Technology Audit', 'Technology Management']",30,Senior/Lead
Trợ Lý Tổng Giám Đốc,Công Ty Cổ Phần Công Nghệ Sapo,Thương lượng,"Đàm Phán, Trợ Lý, Công Nghệ Thông Tin, Báo Cáo Tổng Hợp, Kế Hoạch Dự Án",https://www.vietnamworks.com/tro-ly-tong-giam-doc--1992818-jv,2025-12-15 10:11:35,2026-01-14 23:59:59,"['Đàm Phán', 'Trợ Lý', 'Công Nghệ Thông Tin', 'Báo Cáo Tổng Hợp', 'Kế Hoạch Dự Án']",30,Manager/Director
Phó Giám Đốc Khối Dịch Vụ và Trải Nghiệm Khách Hàng,Công Ty Cổ Phần Công Nghệ Sapo,Thương lượng,"Dịch Vụ Khách Hàng, Đàm Phán Khách Hàng, Quản Lý, Kế Hoạch Chiến Lược",https://www.vietnamworks.com/pho-giam-doc-khoi-dich-vu-va-trai-nghiem-khach-hang--1992817-jv,2025-12-15 10:11:30,2026-01-14 23:59:59,"['Dịch Vụ Khách Hàng', 'Đàm Phán Khách Hàng', 'Quản Lý', 'Kế Hoạch Chiến Lược']",30,Manager/Director
Operations Analyst,Trusting Social,Thương lượng,"Business Operation Analysis, Customer Mindset, ETL, SQL",https://www.vietnamworks.com/operations-analyst-1979808-jv,2025-12-15 09:48:32,2026-01-14 23:59:59,"['Business Operation Analysis', 'Customer Mindset', 'ETL', 'SQL']",30,Junior/Mid-level
Senior Data Analyst,Trusting Social,Thương lượng,"Data Analysis, SQL, Python, Data Management, Business Analysis",https://www.vietnamworks.com/senior-data-analyst--1981212-jv,2025-12-15 09:43:51,2026-01-14 23:59:59,"['Data Analysis', 'SQL', 'Python', 'Data Management', 'Business Analysis']",30,Senior/Lead
"Senior Software Engineer (Java, Spring Boot, SQL)",Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (SHBFinance),Thương lượng,"Java, Java, MariaDB, PostgreSQL, Spring Boot, SQL",https://www.vietnamworks.com/senior-software-engineer-java-spring-boot-sql-1985455-jv,2025-11-25 11:57:56,2025-12-25 23:59:59,"['Java', 'Java', 'MariaDB', 'PostgreSQL', 'Spring Boot', 'SQL']",30,Senior/Lead
Data/ Software Engineer,Casal Corporate Advisory Pty Ltd,Thương lượng,"Python, Google Apps Script, Azure Cloud, AI, Data Integration",https://www.vietnamworks.com/data-software-engineer--1990365-jv,2025-12-06 19:12:12,2026-01-05 23:59:59,"['Python', 'Google Apps Script', 'Azure Cloud', 'AI', 'Data Integration']",30,Junior/Mid-level
Chuyên Gia Kiến Trúc Ứng Dụng - Solution Architect - Khối Công Nghệ Thông Tin (HOLT.10),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"MySQL, TOEIC, Oracle",https://www.vietnamworks.com/chuyen-gia-kien-truc-ung-dung-solution-architect-khoi-cong-nghe-thong-tin-holt-10-1985846-jv,2025-11-26 10:13:06,2025-12-26 23:59:59,"['MySQL', 'TOEIC', 'Oracle']",30,Senior/Lead
Chuyên Viên Devops,Công Ty Cổ Phần Tập Đoàn Sunshine,Thương lượng,"Ci/Cd Methodologies, Docker, Docker, Docker, Kubernetes, Linux Command, Systemic Thinking",https://www.vietnamworks.com/chuyen-vien-devops-1977011-jv,2025-12-05 16:22:02,2026-01-04 23:59:59,"['Ci/Cd Methodologies', 'Docker', 'Docker', 'Docker', 'Kubernetes', 'Linux Command', 'Systemic Thinking']",30,Junior/Mid-level
Financial Information Management & Data Engineering,United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Apache Hive, Apache Hive, Communication, Data Science, Spark, SQL",https://www.vietnamworks.com/financial-information-management-and-data-engineering-1990052-jv,2025-12-05 14:41:04,2026-01-04 23:59:59,"['Apache Hive', 'Apache Hive', 'Communication', 'Data Science', 'Spark', 'SQL']",30,Junior/Mid-level
Kỹ Sư IP (BO) Tại Đà Nẵng,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Kỹ Thuật, Công Nghệ Thông Tin, Thẩm Định Vấn Đề, Triển Khai Hệ Thống, Viễn Thông",https://www.vietnamworks.com/ky-su-ip-bo-tai-dja-nang-1990120-jv,2025-12-05 15:30:54,2026-01-04 23:59:59,"['Kỹ Thuật', 'Công Nghệ Thông Tin', 'Thẩm Định Vấn Đề', 'Triển Khai Hệ Thống', 'Viễn Thông']",30,Junior/Mid-level
ICT Technician _ Kỹ Thuật Viên ICT,Pegasus International College,Thương lượng,"Công Nghệ Thông Tin, Hỗ Trợ Kỹ Thuật, IT Help Desk, IT Help Desk, Technical Helpdesk",https://www.vietnamworks.com/ict-technician-_-ky-thuat-vien-ict-1984321-jv,2025-11-21 17:10:51,2025-12-21 23:59:59,"['Công Nghệ Thông Tin', 'Hỗ Trợ Kỹ Thuật', 'IT Help Desk', 'IT Help Desk', 'Technical Helpdesk']",30,Junior/Mid-level
Chuyên viên Kiểm thử Dữ liệu - Data Tester - Khối Dữ liệu (HO25.493),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Data Quality Assurance, Testing, Test, Banking products knowledge, Documentation, Documentation, Documentation",https://www.vietnamworks.com/chuyen-vien-kiem-thu-du-lieu-data-tester-khoi-du-lieu-ho25-493-1984626-jv,2025-11-21 17:51:57,2025-12-21 23:59:59,"['Data Quality Assurance', 'Testing', 'Test', 'Banking products knowledge', 'Documentation', 'Documentation', 'Documentation']",30,Junior/Mid-level
"DevOps Engineer (AWS, English)",Medicia Vietnam,Thương lượng,"AWS, DevOps, Linux, Cloud Infrastructure, Kubernetes",https://www.vietnamworks.com/devops-engineer-aws-english-1983068-jv,2025-11-21 17:41:30,2025-12-21 23:59:59,"['AWS', 'DevOps', 'Linux', 'Cloud Infrastructure', 'Kubernetes']",30,Junior/Mid-level
Kỹ Sư Phần Mềm (Software Engineering),Công Ty TNHH Cresyn Hà Nội - Nhà Máy Bắc Ninh,Thương lượng,"C++, C#, Java, .NET, Lập Trình",https://www.vietnamworks.com/ky-su-phan-mem-software-engineering--1984420-jv,2025-11-21 14:41:51,2025-12-21 23:59:59,"['C++', 'C#', 'Java', '.NET', 'Lập Trình']",30,Junior/Mid-level
Chuyên Viên Thương Mại Điện Tử,Công ty Cổ phần Tập đoàn Golden Gate,Thương lượng,"Digital Ads, Digital Marketing, Ecommerce Optimization, Thương Mại Điện Tử, Digital Tracking",https://www.vietnamworks.com/chuyen-vien-thuong-mai-djien-tu-1984517-jv,2025-11-21 16:41:16,2025-12-21 23:59:59,"['Digital Ads', 'Digital Marketing', 'Ecommerce Optimization', 'Thương Mại Điện Tử', 'Digital Tracking']",30,Junior/Mid-level
Senior Demand Analyst,Công Ty Cổ Phần Vàng Bạc Đá Quý Phú Nhuận (PNJ),Thương lượng,"Communication, Data Management, Market Analysis, Power BI, SQL",https://www.vietnamworks.com/senior-demand-analyst-1984484-jv,2025-11-21 16:16:07,2025-12-21 23:59:59,"['Communication', 'Data Management', 'Market Analysis', 'Power BI', 'SQL']",30,Senior/Lead
"Senior Clerk - IT Infrastructure, Operations & Support","Mizuho Bank, Ltd.",Thương lượng,"Cybersecurity, IT Risk Management, IT Security, Risk Management, Teamwork",https://www.vietnamworks.com/senior-clerk-it-infrastructure-operations-and-support-1989841-jv,2025-12-05 09:43:23,2026-01-04 23:59:59,"['Cybersecurity', 'IT Risk Management', 'IT Security', 'Risk Management', 'Teamwork']",30,Senior/Lead
Chuyên viên Kiểm thử phần mềm - Manual Tester - Khối Công nghệ thông tin (HO25.502),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Android Studio, Appium, Appium, Appium, Jira, TestRail, Xcode",https://www.vietnamworks.com/chuyen-vien-kiem-thu-phan-mem-manual-tester-khoi-cong-nghe-thong-tin-ho25-502-1990244-jv,2025-12-05 17:40:23,2026-01-04 23:59:59,"['Android Studio', 'Appium', 'Appium', 'Appium', 'Jira', 'TestRail', 'Xcode']",30,Junior/Mid-level
Trợ Lý Dự Án,Công Ty Cổ Phần Tư Vấn Chuyển Giao Công Nghệ ITC,Thương lượng,"Đấu Thầu, Đàm Phán, Lập Báo Cáo, Hỗ Trợ Dự Án, Soạn Thảo Hợp Đồng",https://www.vietnamworks.com/tro-ly-du-an--1989532-jv,2025-12-05 14:10:50,2026-01-04 23:59:59,"['Đấu Thầu', 'Đàm Phán', 'Lập Báo Cáo', 'Hỗ Trợ Dự Án', 'Soạn Thảo Hợp Đồng']",30,Junior/Mid-level
Senior Data Engineer,Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (Shbfinance),Thương lượng,"Big Data, Data Warehouse, Data Mart, Data Engineer, Data Lake",https://www.vietnamworks.com/senior-data-engineer--1990237-jv,2025-12-05 17:08:56,2026-01-04 23:59:59,"['Big Data', 'Data Warehouse', 'Data Mart', 'Data Engineer', 'Data Lake']",30,Senior/Lead
Senior IT Business Analyst,Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (Shbfinance),Thương lượng,"Business Analysis, IT Analysis",https://www.vietnamworks.com/senior-it-business-analyst--1990234-jv,2025-12-05 17:08:58,2026-01-04 23:59:59,"['Business Analysis', 'IT Analysis']",30,Senior/Lead
Backend Developer (Java),Công Ty Cổ Phần Tập Đoàn Sunshine,Thương lượng,"Java, Java, MariaDB, MongoDB, Redis, Teamwork",https://www.vietnamworks.com/backend-developer-java-1976991-jv,2025-12-05 16:21:55,2026-01-04 23:59:59,"['Java', 'Java', 'MariaDB', 'MongoDB', 'Redis', 'Teamwork']",30,Junior/Mid-level
